book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
1,21,3,0,0, [48],‘그가 웃다’
1,21,31,0,0, [49],‘맹세의 우물’ 또는 ‘일곱 우물’
1,22,14,0,0, [50],"<b>히</b>, ‘<b>아도나이</b><b>이레</b>(주님께서 준비하심)’"
1,22,14,0,0, [51],또는 ‘주님께서 산에서 친히 보이신다’
1,25,25,0,0, [52],‘털’
1,25,26,0,0, [53],‘발뒤꿈치를 잡다’ 즉 ‘속이다’를 뜻하는 ‘<b>야아케브</b>’에서 온 말
1,25,30,0,0, [54],‘붉은’
1,26,20,0,0, [55],‘다툼’
1,26,21,0,0, [56],‘반대’
1,26,22,0,0, [57],‘넓은 곳’
1,26,33,0,0, [58],‘맹세’ 또는 ‘일곱’
1,26,33,0,0, [59],‘맹세의 우물’ 또는 ‘일곱 우물’
1,27,36,0,0, [60],‘발뒤꿈치를 잡다’ 즉 ‘속이다’
1,28,3,0,0, [61],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
1,28,12,0,0, [62],또는 ‘사닥다리’
1,28,19,0,0, [63],‘하나님의 집’
1,29,32,0,0, [64],"‘그가 나의 비참한 처지를 보셨다’ 또는 ‘보아라, 아들이다!’"
1,29,33,0,0, [65],"<b>히</b>, ‘<b>샤마</b>’"
1,29,34,0,0, [66],"<b>히</b>, ‘<b>라와</b>’"
1,29,35,0,0, [67],"<b>히</b>, ‘<b>오다</b>’"
1,30,6,0,0, [68],‘그가 판단하였다’
1,30,8,0,0, [69],"<b>히</b>, ‘<b>닙달</b>’"
1,30,11,0,0, [70],‘행운’
1,30,13,0,0, [71],‘행복’
1,30,18,0,0, [72],"<b>히</b>, ‘<b>사갈</b>’"
1,30,20,0,0, [73],"<b>히</b>, ‘<b>자발</b>’"
1,30,24,0,0, [74],‘더하다’
1,31,21,0,0, [75],<b>유프라테스</b> 강
1,31,32,0,0, [76],"<b>히</b>, ‘그것들을’"
1,31,47,0,0, [77],"‘증거의 무더기’를 <b>아람</b>어로는 <b>여갈사하두다</b>라고 하고, <b>히브리</b>어로는 <b>갈르엣</b>이라 함"
1,31,48,0,0, [78],"‘증거의 무더기’를 <b>아람</b>어로는 <b>여갈사하두다</b>라고 하고, <b>히브리</b>어로는 <b>갈르엣</b>이라 함"
1,31,49,0,0, [79],‘망루’
1,32,2,0,0, [80],‘두 진지’
1,32,28,0,0, [81],"<b>히</b>, ‘그가’"
1,32,28,0,0, [82],‘하나님과 겨루다’ 또는 ‘하나님이 겨루시다’
1,32,30,0,0, [83],‘하나님의 얼굴’
1,33,17,0,0, [84],‘초막’
1,33,20,0,0, [85],"‘하나님, <b>이스라엘</b>의 하나님’"
1,35,7,0,0, [86],‘<b>베델</b>의 하나님’
1,35,8,0,0, [87],‘통곡의 상수리나무’
1,35,11,0,0, [88],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
1,35,18,0,0, [89],‘내 슬픔의 아들’
1,35,18,0,0, [90],‘오른손의 아들’ 또는 ‘남쪽의 아들’
1,36,2,0,0, [91],<b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역에는 ‘아들’
1,36,14,0,0, [92],<b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역에는 ‘아들’
1,36,15,0,0, [93],또는 ‘족장들’ (15-43절에서도)
1,36,39,0,0, [94],<b>마소라</b> 사본 가운데 일부와 <b>사마리아</b> 오경과 <b>시리아</b>어역(<a class='B' href='B:130 1:50'>대상  1:50</a>)을 따름. 대다수의 <b>마소라</b> 사본에는 ‘<b>하달</b>’
1,37,3,0,0, [95],또는 ‘채색 옷’
1,37,35,0,0, [96],또는 ‘무덤’ 또는 ‘죽음’
1,37,36,0,0, [97],"<b>사마리아</b> 오경과 칠십인역과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>히</b>, ‘<b>메단</b> 사람들’"
1,38,5,0,0, [98],"칠십인역은 <b>유다</b>의 아내를 가리키고, <b>마소라</b> 본문은 <b>유다</b>를 가리킴"
1,38,29,0,0, [99],‘터뜨림’
1,38,30,0,0, [100],‘홍색’ 또는 ‘밝음’
1,41,22,0,0, [101],"칠십인역과 <b>시리아</b>어역과 <b>불가타</b>에는 이 본문 앞에, ‘내가 또다시 잠이 들었는데’가 더 있음"
1,41,43,0,0, [102],또는 ‘무릎을 꿇어라!’. <b>마소라</b> 본문의 <b>아브레크</b>는 ‘무릎 꿇다’를 뜻하는 <b>히브리</b>어와 발음이 비슷한 <b>이집트</b>어임
1,41,51,0,0, [103],‘잊게 하다’
1,41,52,0,0, [104],‘갑절로 열매를 맺다’
1,43,14,0,0, [105],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
1,44,5,0,0, [106],칠십인역과 <b>불가타</b>를 따름
1,46,27,0,0, [107],칠십인역에는 ‘아홉 자녀’
1,46,27,0,0, [108],칠십인역에는 ‘일흔다섯 명’(<a class='B' href='B:510 7:14'>행  7:14</a>에서도)
1,47,21,0,0, [109],<b>사마리아</b> 오경과 칠십인역과 <b>불가타</b>에는 ‘<b>요셉</b>이 백성을 강제노동에 징용하였다’
1,48,3,0,0, [110],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
1,49,8,0,0, [111],<b>유다</b>라는 이름은 ‘찬양’에서 유래함
1,49,10,0,0, [112],"또는 ‘<b>실로</b>가 오시기까지’, ‘그가 <b>실로</b>에 오시기까지’, ‘그가 통치 지팡이를 쥔 자에게 오기까지’ (<b>시리아</b>어역)"
1,49,22,0,0, [113],"또는 ‘<b>요셉</b>은 열매가 많은 덩굴, 샘 곁에 있는 열매가 많은 덩굴, 그 가지가 담을 넘는다.’ <b>히브리</b>어 본문이 불확실함"
1,49,25,0,0, [114],"<b>히</b>, ‘<b>샤다이</b>’"
1,50,11,0,0, [115],‘<b>이집트</b> 사람들의 애곡’
2,1,5,0,0, [1],사해 사본과 칠십인역에는 ‘일흔다섯 명’(<a class='B' href='B:510 7:14'>행  7:14</a>절에서도)
2,1,11,0,0, [2],‘<b>파라오</b>’로도 음역함
2,1,22,0,0, [3],"<b>사마리아</b> 오경과 칠십인역과 <b>타르굼</b>을 따름. <b>히</b>, ‘모든 남자 아이’"
2,2,10,0,0, [4],"<b>히</b>, ‘<b>마샤</b>’"
2,2,10,0,0, [5],"<b>히</b>, ‘<b>모셰</b>’"
2,2,21,0,0, [6],"<b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 1:16'>삿  1:16</a>과 <a class='B' href='B:20 4:11'>4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
2,2,22,0,0, [7],"<b>히</b>, ‘<b>게르</b>’"
2,3,1,0,0, [8],"<b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 1:16'>삿  1:16</a>과 <a class='B' href='B:20 4:11'>4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
2,3,14,0,0, [9],"칠십인역에는 ‘나는 스스로 있는 자다’ <b>히</b>, ‘나는 되고자 하는 대로 될 나일 것이다’"
2,3,15,0,0, [10],"‘<b>여호와</b>’라고 번역한 <b>히브리</b>어는, 14절의 ‘나는……이다(또는 있다)’와 발음이 비슷하고, 뜻에 있어서도 서로 관련이 있음. <a class='B' href='B:190 6:3'>6:3</a>의 주를 볼 것"
2,3,19,0,0, [11],"<b>히</b>, ‘전능한 손이 강제로 시키지 않고서는’"
2,4,8,0,0, [12],"<b>히</b>, ‘소리를 듣지 않는다’"
2,4,8,0,0, [13],"<b>히</b>, ‘소리는’"
2,4,25,0,0, [14],"<b>히</b>, ‘그의’"
2,4,25,0,0, [15],‘발’은 성기에 대한 완곡한 표현
2,4,25,0,0, [16],또는 ‘피를 흘려서 얻은 남편’
2,6,3,0,0, [17],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
2,6,3,0,0, [18],"하나님의 이름을 표기한 <b>히브리</b>어 네 자음 글자를 <b>유대</b>교에서는 ‘<b>아도나이</b>(주)’ 또는 ‘<b>엘로힘</b>(하나님)’으로 읽고, 같은 이름을 칠십인역과 신약에서는 ‘<b>퀴리오스</b>(주)’로 부르고 있음. 16세기 이래 이 이름을 <b>여호와</b>로 부르기 시작하였으나 지금은 대다수의 번역이 오랜 전통을 따라 ‘주’로 부르고 있음"
2,8,19,0,0, [19],"<b>히</b>, ‘손가락’"
2,8,23,0,0, [20],"칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘속량할 것이니’"
2,10,19,0,0, [21],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
2,12,2,0,0, [22],"<b>아빕</b>월, 양력 삼월 중순 이후"
2,12,11,0,0, [23],"<b>히</b>, ‘<b>페싸흐</b>(넘다)’. 우리말 ‘유월’은 ‘넘어가다’ 또는 ‘지나가다’는 뜻(13, 27절의 주를 볼 것)"
2,12,13,0,0, [24],"<b>히</b>, ‘<b>파싸흐</b>’"
2,12,27,0,0, [25],‘유월절(<b>페싸흐</b>)’과 ‘지나가다(<b>파싸흐</b>)’가 같은 어원에서 나옴
2,12,40,0,0, [26],<b>사마리아</b> 오경과 칠십인역에는 ‘<b>이집트</b>와 <b>가나안</b>’
2,13,18,0,0, [27],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
2,14,8,0,0, [28],"<b>히</b>, ‘높은 손으로’"
2,14,25,0,0, [29],<b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역에는 ‘병거의 바퀴를 움직이지 못하게 하셔서’
2,15,13,0,0, [30],또는 ‘<b>가나안</b> 땅’
2,15,23,0,0, [31],‘쓰다’
2,16,1,0,0, [32],"‘<b>시브</b>월’, 양력 사월 중순 이후"
2,16,15,0,0, [33],"<b>히</b>, ‘<b>만</b><b>후</b>(이것이 무엇이냐?)’. 여기에서 ‘<b>만나</b>’라는 말이 나옴"
2,16,31,0,0, [34],이 이름의 유래에 관해서는 15절의 주를 볼 것
2,17,7,0,0, [35],‘다툼’
2,17,7,0,0, [36],‘시험함’
2,17,15,0,0, [37],"<b>히</b>, ‘<b>아도나이</b><b>닛시</b>(주님은 나의 깃발)’"
2,17,16,0,0, [38],또는 ‘한 손이 주님의 보좌 위에 있으니’ 또는 ‘주님의 보좌를 치려고 손이 들렸으니’. <b>히브리</b>어 본문이 불확실함
2,18,1,0,0, [39],"<b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 1:16'>삿  1:16</a>과 <a class='B' href='B:70 4:11'>4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
2,18,3,0,0, [40],"<b>히</b>, ‘<b>게르</b>’"
2,18,4,0,0, [41],‘나의 하나님은 돕는 분이시다’
2,19,1,0,0, [42],"<b>시반</b>월, 양력 오월 중순 이후"
2,20,3,0,0, [43],또는 ‘나 밖에는’
2,21,6,0,0, [44],또는 ‘재판장’
2,22,8,0,0, [45],또는 ‘재판장’
2,22,9,0,0, [46],또는 ‘재판장’
2,22,28,0,0, [47],또는 ‘재판장’
2,23,15,0,0, [48],양력 삼월 중순 이후
2,23,28,0,0, [49],또는 ‘재앙’ 또는 ‘전염병’
2,25,7,0,0, [50],조끼 모양의 옷. 제사장이 하나님의 뜻을 여쭐 때 사용하는 <b>우림</b>과 <b>둠밈</b>을 넣음
2,26,33,0,0, [51],또는 ‘법궤’
2,26,34,0,0, [52],또는 ‘법궤’
2,26,34,0,0, [53],또는 ‘속죄소’ 또는 ‘시은좌’
2,27,21,0,0, [54],또는 ‘법궤’
2,28,30,0,0, [55],‘빛’
2,28,30,0,0, [56],‘완전함’
2,28,36,0,0, [57],또는 ‘주님께 거룩’
2,31,7,0,0, [58],또는 ‘법궤’
2,31,7,0,0, [59],또는 ‘속죄소’ 또는 ‘시은좌’
2,31,18,0,0, [60],"<b>히</b>, ‘손가락’"
2,34,22,0,0, [61],또는 ‘가을에는’
3,1,1,0,0, [1],하나님이 백성을 만나시는 곳(<a class='B' href='B:20 26:1'>출  26</a>장)
3,1,3,0,0, [2],짐승을 제단 위에 놓고 불살라 바치는 제사
3,1,14,0,0, [3],짐승을 바칠 수 없는 사람은 대신 날짐승을 번제물로 바침
3,3,1,0,0, [4],"제물로 바치는 짐승의 몸을 일부만 제단 위에서 불사르고, 나머지는 제사 드리는 사람들이 나누어 먹음"
3,4,6,0,0, [5],지성소와 성소를 구분하려고 친 것(<a class='B' href='B:20 26:31-33'>출  26:31-33</a>)
3,6,27,0,0, [6],또는 ‘누구든지’
3,8,7,0,0, [7],"조끼 모양의 옷, <b>우림</b>과 <b>둠밈</b>을 넣는 주머니가 달림"
3,8,8,0,0, [8],이 둘은 제사장이 하나님의 뜻을 여쭐 때 사용한 것임. 사용 방법은 알려지지 않음
3,14,12,0,0, [9],1<b>록</b>은 0.54<b>리터</b>(약 두 홉 반)
3,14,34,0,0, [10],‘피부병’과 같은 뜻으로 사용됨
3,16,2,0,0, [11],지성소를 가리킴(<a class='B' href='B:20 26:31-35'>출  26:31-35</a>)
3,16,8,0,0, [12],또는 ‘속죄의 염소를’. <b>아사셀</b>은 들 귀신의 이름(26절에서도)
3,16,10,0,0, [13],또는 ‘속죄의 염소를’. <b>아사셀</b>은 들 귀신의 이름(26절에서도)
3,16,13,0,0, [14],또는 ‘법궤’
3,16,13,0,0, [15],또는 ‘속죄소’ 또는 ‘시은좌’(14-15절에서도)
3,16,26,0,0, [16],또는 ‘염소를 속죄 염소로 보낸 그 사람도’
3,16,29,0,0, [17],"<b>히</b>, ‘<b>티스리</b>’월, 양력 구월 중순 이후"
3,17,7,0,0, [18],또는 ‘우상들’
3,18,21,0,0, [19],<b>암몬</b> 사람들의 신(<a class='B' href='B:110 11:7'>왕상  11:7</a>)
3,19,16,0,0, [20],"<b>히</b>, ‘피’"
3,19,23,0,0, [21],"<b>히</b>, ‘할례받지 못한 것으로 여겨라’"
3,19,23,0,0, [22],"<b>히</b>, ‘할례받지 못한 것으로 여겨라’"
3,19,27,0,0, [23],<b>가나안</b> 사람들의 습관. 이방 종교의 의식
3,19,28,0,0, [24],<b>가나안</b> 사람들의 습관. 이방 종교의 의식
3,19,29,0,0, [25],이 여자들은 <b>가나안</b> 사람들이 풍요의 농경신을 섬기는 성소에서 일하였음
3,22,4,0,0, [26],"전통적으로 나병으로 알려져 왔으나, <b>히브리</b>어로는 여러 가지 악성 피부병을 뜻함"
3,23,5,0,0, [27],"<b>히</b>, ‘두 저녁 사이에는’"
3,23,27,0,0, [28],"<b>히</b>, ‘<b>욤</b><b>킵푸르</b>’"
3,23,34,0,0, [29],또는 ‘장막절’
3,24,3,0,0, [30],또는 ‘법궤’
3,24,5,0,0, [31],1<b>에바</b>는 <a class='B' href='B:660 4:1'>약  4</a>.<a class='B' href='B:660 5:1'>5</a><b>리터</b>
4,1,1,0,0, [1],"<b>시브</b>월, 양력 사월 중순 이후"
4,1,1,0,0, [2],하나님이 백성을 만나시는 곳
4,1,2,0,0, [3],<b>모세</b>와 <b>아론</b>
4,1,14,0,0, [4],"<b>히</b>, ‘<b>드우엘</b>’. <a class='B' href='B:650 2:14'>2:14</a>절을 따름"
4,1,50,0,0, [5],또는 ‘법막’ 또는 ‘증거막’
4,1,53,0,0, [6],또는 ‘법막’ 또는 ‘증거막’
4,1,53,0,0, [7],또는 ‘법막’ 또는 ‘증거막’
4,3,31,0,0, [8],또는 ‘증거궤’
4,3,39,0,0, [9],"22, 28, 34절의 전체 숫자는 ‘이만 이천삼백 명’"
4,4,5,0,0, [10],또는 ‘법궤’
4,4,15,0,0, [11],또는 ‘성소와 성소에 딸린’
4,4,20,0,0, [12],또는 ‘성소를’
4,5,2,0,0, [13],전통적으로 나병으로 알려져 왔으나 <b>히브리</b>어로는 여러 가지 악성 피부병을 뜻함
4,5,21,0,0, [14],성기를 말함
4,6,2,0,0, [15],주님께 자기를 봉헌하기로 서약하고 ‘구별’된 사람
4,7,3,0,0, [16],또는 ‘짐수레’
4,7,89,0,0, [17],또는 ‘법궤’
4,7,89,0,0, [18],또는 ‘속죄소’ 또는 ‘시은좌’
4,7,89,0,0, [19],"날개를 가진 피조물, 하나님의 임재와 관련된 상징"
4,9,1,0,0, [20],"<b>아빕</b>월, 양력 삼월 중순 이후"
4,9,15,0,0, [21],또는 ‘법막’ 또는 ‘증거막’
4,10,11,0,0, [22],또는 ‘법막’ 또는 ‘증거막’
4,10,29,0,0, [23],"<b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 1:16'>삿  1:16</a>과 <a class='B' href='B:70 4:11'>4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
4,11,3,0,0, [24],‘불사름’
4,11,7,0,0, [25],식물의 일종
4,11,31,0,0, [26],<b>아카바</b> 만 쪽이라고 추측됨
4,11,34,0,0, [27],‘탐욕의 무덤’
4,12,1,0,0, [28],<b>미디안</b>(<a class='B' href='B:420 3:7'>합  3:7</a>) 또는 <b>또는 에티오피아</b>
4,12,6,0,0, [29],고대역을 따름
4,13,16,0,0, [30],<b>호세아</b>와 <b>여호수아</b>는 같은 이름의 두 형태로서 ‘주님께서 구원하시다’라는 뜻. 여기에서 <b>그리스</b>어 이름 ‘<b>예수</b>’가 나옴(<a class='B' href='B:470 1:21'>마  1:21</a>)
4,13,24,0,0, [31],‘송이’
4,14,33,0,0, [32],또는 ‘방황하면서’
4,16,14,0,0, [33],"<b>히</b>, ‘꿰뚫을’"
4,17,4,0,0, [34],또는 ‘법궤’
4,18,2,0,0, [35],또는 ‘법의’
4,19,12,0,0, [36],"<b>히</b>, ‘그가 사흘째 되는 날 스스로를 정결하게 하면, 이레째 되는 날 그는 정하게 될 것이다. 그러나 그가 사흘째 되는 날 스스로를 정결하게 하지 않으면, 이레째 되는 날 그는 정하게 되지 못할 것이다’"
4,20,13,0,0, [37],‘다툼’
4,20,17,0,0, [38],‘주요 도로’. 사해 동남쪽으로 나 있음. <b>아카바</b> 만의 북단 <b>엘랏</b>으로부터 <b>시리아</b>에 이르기까지 북쪽으로 난 큰 길
4,21,1,0,0, [39],‘정탐’
4,21,3,0,0, [40],‘완전히 멸함’
4,21,14,0,0, [41],고대의 전쟁시를 모은 책. 지금은 분실되고 없음
4,21,16,0,0, [42],‘우물’
4,21,20,0,0, [43],"<b>히</b>, ‘<b>여시몬</b>이’"
4,23,7,0,0, [44],또는 ‘<b>메소포타미아</b>’
4,23,10,0,0, [45],"<b>히</b>, ‘<b>이스라엘</b>의 사분의 일’"
4,23,28,0,0, [46],"<b>히</b>, ‘<b>여시몬</b>이’"
4,24,4,0,0, [47],"<b>히</b>, ‘<b>샤다이</b>’"
4,24,17,0,0, [48],‘소동하는’
4,24,24,0,0, [49],"<b>히</b>, ‘<b>깃딤</b>’"
4,25,4,0,0, [50],또는 ‘여러 사람 앞에’
4,27,13,0,0, [51],"<b>히</b>, ‘백성’"
4,28,26,0,0, [52],유월절 이후 오십일(<a class='B' href='B:30 23:15-16'>레  23:15-16</a>)
4,29,1,0,0, [53],"‘<b>티스리</b>’월, 양력 구월 중순 이후"
4,31,2,0,0, [54],"<b>히</b>, ‘백성’"
4,32,5,0,0, [55],서쪽으로 도강하는 것을 뜻함
4,32,41,0,0, [56],‘<b>야일</b>의 촌락’
4,33,8,0,0, [57],"‘홍해’. <b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
4,35,2,0,0, [58],또는 ‘들’
4,35,4,0,0, [59],"<b>히</b>, ‘천 자’"
4,36,4,0,0, [60],<a class='B' href='B:30 25:8-17'>레  25:8-17</a>을 볼 것
5,1,1,0,0, [1],"<b>히</b>, ‘<b>요단</b> 강 저편’"
5,1,3,0,0, [2],"<b>셰밧</b>월, 양력 일월 중순 이후"
5,1,38,0,0, [3],"<b>히</b>, ‘앞에 서 있는 사람’"
5,3,11,0,0, [4],또는 ‘관’
5,3,11,0,0, [5],"<b>히</b>, ‘사람의 자로 재어서’"
5,3,14,0,0, [6],‘<b>야일</b>의 촌락’
5,3,21,0,0, [7],"<b>히</b>, ‘당신들의 하나님’"
5,3,22,0,0, [8],"<b>히</b>, ‘당신들의 하나님’"
5,4,13,0,0, [9],"<b>히</b>, ‘열 가지 말씀’"
5,4,41,0,0, [10],"<b>히</b>, ‘<b>요단</b> 강 저편’"
5,4,48,0,0, [11],"<b>시리아</b>어역과 <a class='B' href='B:50 3:9'>신  3:9</a>를 따름. <b>히</b>, ‘<b>시온</b>’"
5,5,5,0,0, [12],"<b>마소라</b> 본문에는 단수, 사해 사본과 <b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역과 <b>불가타</b>와 <b>타르굼</b>에는 복수"
5,5,11,0,0, [13],또는 ‘잘못 사용하지 말아라’
5,6,4,0,0, [14],"또는 ‘주 우리의 하나님, 주님은 한 분이시다.’ 또는 ‘주 우리의 하나님은 한 주님이시다.’ 또는 ‘주님은 우리의 하나님이시다. 오직 주님만이’"
5,7,5,0,0, [15],"<b>가나안</b> 종교의 풍요의 여신, <b>바알</b>은 그 상대역인 남신"
5,7,5,0,0, [16],<b>아세라</b> 여신의 상징
5,7,20,0,0, [17],또는 ‘재앙’ 또는 ‘전염병’
5,10,4,0,0, [18],"<b>히</b>, ‘열 가지 말씀’"
5,10,13,0,0, [19],사해 사본과 칠십인역과 <b>시리아</b>어역을 따름
5,11,4,0,0, [20],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’, 다음과 같은 지역을 암시하고 있음. (1) <b>수에즈</b> 만과 지중해의 하구 사이에 있는 호수들과 늪지대 (2) <b>수에즈</b> 만 (3) <b>아카바</b> 만"
5,11,13,0,0, [21],"칠십인역을 따름. <b>히</b>, ‘나의’"
5,11,14,0,0, [22],"<b>사마리아</b> 오경과 칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘내가’"
5,11,14,0,0, [23],"<b>히</b>, ‘이른 비와 늦은 비’"
5,13,13,0,0, [24],"<b>히</b>, ‘<b>브네</b><b>블리야알</b>’"
5,14,21,0,0, [25],<b>가나안</b> 토착민의 풍요제에서는 새끼 염소를 어미의 젖으로 삶는 의식이 있었음
5,14,25,0,0, [26],"<b>히</b>, ‘은으로’"
5,15,2,0,0, [27],또는 ‘주님의 면제년이 선포되었기 때문에’
5,15,9,0,0, [28],"<b>히</b>, ‘궁핍한 형제에게 악한 눈을 들며’"
5,16,1,0,0, [29],<b>유다</b>인의 정월. 후에 <b>닛산</b>이라고 부름. 양력 삼월 중순 이후
5,17,8,0,0, [30],"또는 ‘살인 사건이나, 민사 사건이나, 구타 사건으로’"
