book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
1,33,18,0,0,[86],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
1,33,19,0,0,[87],<em>monedas de plata</em>. Lit. <em>quesitas </em>(término monetario hebreo cuyo peso y valor no se conocen).
1,33,20,0,0,[88],"En hebreo, <em>El Elohé Israel </em>puede significar <em>Dios</em>, <em>el Dios de Israel</em>, o <em>poderoso es el Dios de Israel.</em>"
1,34,10,0,0,[89],<em>hagan negocios</em>. Alt. <em>se muevan con libertad.</em>
1,34,17,0,0,[90],<em>hermana</em>. Lit. <em>hija.</em>
1,35,7,0,0,[91],"En hebreo, <em>El Betel </em>significa <em>Dios de Betel.</em>"
1,35,8,0,0,[92],"En hebreo, <em>Elón Bacut </em>significa <em>encina del llanto.</em>"
1,35,9,0,0,[93],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia; también en v. 26."
1,35,10,0,0,[94],"En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
1,35,10,0,0,[95],"En hebreo, <em>Israel </em>significa <em>él lucha con Dios.</em>"
1,35,15,0,0,[96],"En hebreo, <em>Betel </em>significa <em>casa de Dios.</em>"
1,35,18,0,0,[97],"En hebreo, <em>Benoní </em>significa <em>hijo de mi aflicción </em>o <em>hijo de mi tristeza.</em>"
1,35,18,0,0,[98],"En hebreo, <em>Benjamín </em>significa <em>hijo de mi mano derecha.</em>"
1,35,22,0,0,[99],"<em>Cuando Israel se enteró de esto, se enojó muchísimo </em>(LXX); <em>Israel se enteró </em>(TM)."
1,36,24,0,0,[100],<em>aguas termales</em>. Texto de difícil traducción.
1,36,39,0,0,[101],"<em>Hadad </em>(mss. hebreos, Pentateuco Samaritano y Siríaca; véase <a class='B' href='B:130 1:50'>1Cr 1:50</a>); <em>Hadar </em>(TM)."
1,37,3,0,0,[102],<em>muy elegante</em>. Frase de difícil traducción; también en v. 23.
1,37,36,0,0,[103],"<em>madianitas </em>(Pentateuco samaritano, LXX, Vulgata y Siríaca; véase v. <a class='B' href='B:10 37:28'>28</a>); <em>medanitas </em>(TM)."
1,38,21,0,0,[104],"<em>prostituta</em>. Lit. <em>consagrada</em>; es decir, una prostituta consagrada al culto."
1,38,29,0,0,[105],"En hebreo, <em>Fares </em>significa <em>abertura, brecha.</em>"
1,38,30,0,0,[106],"En hebreo, <em>Zera </em>puede significar <em>rojo</em>, <em>brillo </em>o <em>resplandor.</em>"
1,40,16,0,0,[107],<em>pan</em>. Alt. <em>mimbre.</em>
1,41,45,0,0,[108],"<em>On</em>. Es decir, <em>Heliópolis </em>(Ciudad del Sol); también en v. 50."
1,42,34,0,0,[109],<em>moverse</em>. Alt. <em>comerciar.</em>
1,45,7,0,0,[110],<em>salvarles … extraordinaria</em>. Alt. <em>salvarlos como un gran número de sobrevivientes.</em>
1,45,8,0,0,[111],<em>asesor</em>. Lit. <em>padre.</em>
1,46,15,0,0,[112],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
1,47,7,0,0,[113],<em>saludó al faraón con reverencia</em>. Lit. <em>bendijo al faraón.</em>
1,47,10,0,0,[114],<em>se despidió del faraón con sumo respeto</em>. Lit. <em>bendijo al faraón.</em>
1,47,21,0,0,[115],"<em>quedaron reducidos a la esclavitud </em>(Pentateuco Samaritano, LXX; véase también Vulgata); <em>fueron trasladados a las ciudades </em>(TM)."
1,48,7,0,0,[116],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
1,48,22,0,0,[117],<em>Siquén</em>. Alt. <em>una franja de tierra</em>. Palabra de difícil traducción.
1,48,22,0,0,[118],<em>luchando … partido</em>. Lit. <em>con mi espada y con mi arco.</em>
1,49,5,0,0,[119],<em>chacales </em>(lectura probable); <em>hermanos </em>(TM).
1,49,5,0,0,[120],<em>espadas</em>. Palabra de difícil traducción.
1,49,8,0,0,[121],"En hebreo, <em>Judá </em>suena como el verbo que significa <em>alabar.</em>"
1,49,10,0,0,[122],<em>el verdadero rey</em>. Alt. <em>Siló</em>. Texto de difícil traducción.
1,49,12,0,0,[123],"<em>Sus ojos … la leche</em>. Alt. <em>Sus ojos están oscurecidos por el vino; sus dientes, blanqueados por la leche.</em>"
1,49,21,0,0,[124],<em>que … cervatillos</em>. Alt. <em>que pronuncia hermosas palabras.</em>
1,50,11,0,0,[125],"En hebreo, <em>Abel Misrayin </em>significa <em>luto de los egipcios.</em>"
1,50,23,0,0,[126],"<em>él los recibió sobre sus rodillas</em>. Es decir, fueron considerados como suyos."
2,1,16,0,0,[1],<em>el sexo</em>. Lit. <em>las dos piedras </em>(refiriéndose a los testículos del niño o a las tablas del parto).
2,2,10,0,0,[2],"En hebreo, <em>Moisés </em>suena como el verbo que significa <em>sacar.</em>"
2,2,22,0,0,[3],"En hebreo, <em>Guersón </em>suena como la frase que significa <em>extranjero allí.</em>"
2,3,12,0,0,[4],"<em>me rendirán culto</em>. Lit. <em>me servirán</em>. Aquí y en el resto de este libro, el texto hebreo usa el mismo verbo <em>servir </em>para indicar el servicio al faraón como esclavos, y el servir a Dios rindiéndole culto."
2,3,14,0,0,[5],<em>YO SOY EL QUE SOY</em>. Alt. <em>YO SERÉ EL QUE SERÉ.</em>
2,3,15,0,0,[6],La palabra hebrea que se traduce como <em>SEÑOR</em>suena como la forma verbal que en el v. <a class='B' href='B:20 3:14'>14</a> se ha traducido como <em>YO SOY.</em>
2,4,24,0,0,[7],<em>Moisés</em>. Lit. <em>él</em>; también en vv. 25-26.
2,4,25,0,0,[8],<em>los pies</em>. Eufemismo para referirse a los órganos sexuales.
2,6,3,0,0,[9],Véase nota en 3:15.
2,6,12,0,0,[10],<em>no tengo facilidad de palabra</em>. Lit. <em>soy incircunciso de labios</em>; también en v. 30.
2,8,23,0,0,[11],"<em>distinción </em>(LXX, Siríaca y Vulgata); <em>liberación </em>(TM)."
2,10,2,0,0,[12],<em>la dureza con que traté a los egipcios</em>. Alt. <em>cómo me burlé de los egipcios.</em>
2,10,10,0,0,[13],<em>¡Claramente se ven sus malas intenciones! </em>Alt. <em>¡Tengan cuidado; los espera la aflicción!</em>
2,12,3,0,0,[14],<em>cordero</em>. Alt. <em>cabrito</em>; también en v. 4.
2,13,8,0,0,[15],<em>ustedes les dirán a sus hijos</em>. Lit. <em>le dirás a tu hijo. </em>En vv. <a class='B' href='B:20 13:8-16'>8-16</a> el texto hebreo usa el singular en sentido colectivo.
2,14,9,0,0,[16],"<em>jinetes</em>. Alt. <em>aurigas</em>; también en vv. 17,23,26 y 28."
2,15,19,0,0,[17],<em>jinetes</em>. Alt. <em>aurigas.</em>
2,15,23,0,0,[18],"En hebreo, <em>Mara </em>significa <em>amarga.</em>"
2,16,16,0,0,[19],"<em>dos litros</em>. Lit. <em>un <span class=""w"">gómer</span></em>; también en vv. 18 y 36."
2,16,22,0,0,[20],<em>cuatro litros</em>. Lit. <em>dos gómer.</em>
2,16,31,0,0,[21],"En hebreo, <em>maná </em>significa <em>¿Qué es? </em>(Véase v. <a class='B' href='B:20 16:15'>15</a>)."
2,16,32,0,0,[22],<em>unos dos litros</em>. Lit. <em>un gómer</em>; también en v. 33.
2,16,36,0,0,[23],<em>La medida … efa</em>. Lit. <em>Un gómer es la décima parte de un efa.</em>
2,17,7,0,0,[24],"En hebreo, <em>Masá </em>significa <em>prueba </em>o <em>provocación.</em>"
2,17,7,0,0,[25],"En hebreo, <em>Meribá </em>significa <em>altercado.</em>"
2,17,9,0,0,[26],<em>vara de Dios</em>. Alt. <em>vara milagrosa.</em>
2,17,11,0,0,[27],<em>los brazos </em>(las versiones antiguas); <em>el brazo </em>(TM).
2,17,16,0,0,[28],<em>estandarte</em>. Lit. <em>trono.</em>
2,18,3,0,0,[29],"En hebreo, <em>Guersón </em>suena como la frase que significa <em>extranjero allí.</em>"
2,18,4,0,0,[30],"En hebreo, <em>Eliezer </em>significa <em>mi Dios es mi ayuda.</em>"
2,19,19,0,0,[31],<em>en el trueno</em>. Lit. <em>con su voz.</em>
2,20,3,0,0,[32],<em>además de mí</em>. Lit. <em>junto a mí.</em>
2,20,10,0,0,[33],<em>en tus ciudades</em>. Lit. <em>dentro de tus puertas.</em>
2,21,6,0,0,[34],<em>ante los jueces</em>. Alt. <em>ante Dios.</em>
2,21,18,0,0,[35],<em>el puño</em>. Alt. <em>alguna herramienta.</em>
2,21,32,0,0,[36],"<em>monedas</em>. Lit. <em><span class=""w"">siclos</span>.</em>"
2,22,8,0,0,[37],<em>ante los jueces</em>. Alt. <em>ante Dios</em>; también en v. 9.
2,22,28,0,0,[38],<em>No blasfemes nunca contra Dios</em>. Alt. <em>Nunca desprecies a los jueces.</em>
2,22,29,0,0,[39],<em>las ofrendas … lagares</em>. Frase de difícil traducción.
2,23,31,0,0,[40],<em>mar Mediterráneo</em>. Lit. <em>mar de los filisteos.</em>
2,24,11,0,0,[41],<em>siguieron con vida</em>. Lit. <em>comieron y bebieron.</em>
2,25,10,0,0,[42],<em>Haz </em>(LXX y Pentateuco Samaritano); <em>Hagan ustedes </em>(TM).
2,25,10,0,0,[43],"<em>de un metro … de alto</em>. Lit. <em>de dos <span class=""w"">codos</span> y medio de largo, de un codo y medio de ancho y de un codo y medio de alto.</em>"
2,25,17,0,0,[44],<em>de un metro … de ancho</em>. Lit. <em>de dos codos y medio de largo por un codo y medio de ancho.</em>
2,25,23,0,0,[45],"<em>de noventa … de alto</em>. Lit. <em>de dos codos de largo por un codo de ancho, y un codo y medio de alto.</em>"
2,25,25,0,0,[46],"<em>veinte centímetros</em>. Lit. <em>un <span class=""w"">palmo</span>.</em>"
2,25,39,0,0,[47],"<em>treinta y tres kilos</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
2,26,2,0,0,[48],"<em>doce metros … de ancho</em>. Lit. <em>veintiocho <span class=""w"">codos</span> de largo por cuatro codos de ancho.</em>"
2,26,8,0,0,[49],<em>trece metros … de ancho</em>. Lit. <em>treinta codos de largo por cuatro codos de ancho.</em>
2,26,13,0,0,[50],<em>cincuenta centímetros</em>. Lit. <em>un codo.</em>
2,26,16,0,0,[51],<em>cuatro metros … de ancho</em>. Lit. <em>diez codos de largo por un codo y medio de ancho.</em>
2,27,1,0,0,[52],"<em>dos metros con treinta centímetros</em>. Lit. <em>cinco <span class=""w"">codos</span>.</em>"
2,27,1,0,0,[53],<em>un metro con treinta centímetros</em>. Lit. <em>tres codos.</em>
2,27,9,0,0,[54],<em>cuarenta y cinco metros</em>. Lit. <em>cien codos</em>; también en v. 11.
2,27,12,0,0,[55],<em>veintidós metros y medio</em>. Lit. <em>cincuenta codos</em>; también en v. 13.
2,27,14,0,0,[56],<em>siete metros</em>. Lit. <em>quince codos</em>; también en v. 15.
2,27,16,0,0,[57],<em>nueve metros</em>. Lit. <em>veinte codos.</em>
2,27,18,0,0,[58],<em>cuarenta y cinco … de ancho</em>. Lit. <em>cien codos de largo por cincuenta codos de ancho.</em>
2,27,18,0,0,[59],<em>dos metros con treinta centímetros</em>. Lit. <em>cinco codos.</em>
2,28,16,0,0,[60],"<em>veinte centímetros</em>. Lit. <em>un <span class=""w"">palmo</span>.</em>"
2,28,20,0,0,[61],La identificación de algunas de estas piedras preciosas no ha podido establecerse con precisión.
2,28,32,0,0,[62],<em>como el que se pone a los chalecos</em>. Frase de difícil traducción.
2,28,41,0,0,[63],<em>para conferirles autoridad</em>. Lit. <em>y llenarás sus manos</em>; también en 29:9.
2,29,40,0,0,[64],"<em>dos kilos</em>. Lit. <em>un <span class=""w"">efa</span>.</em>"
2,29,40,0,0,[65],"<em>un litro … un litro</em>. Lit. <em>un cuarto de <span class=""w"">hin</span> … un cuarto de hin.</em>"
2,30,2,0,0,[66],"<em>cuarenta y cinco … de alto</em>. Lit. <em>un <span class=""w"">codo</span> de largo por un codo de ancho y dos codos de alto.</em>"
2,30,13,0,0,[67],"<em>seis gramos</em>. Lit. <em>medio <span class=""w"">siclo</span></em>; también en v. 15."
2,30,13,0,0,[68],"<em>que es la mitad de la tasación oficial del santuario</em>. Lit. <em>según el siclo del santuario, que es de veinte <span class=""w"">guerás</span>.</em>"
2,30,23,30,24,[69],<em>seis kilos </em><em>… tres kilos </em><em>… tres kilos </em><em>… seis kilos</em>. Lit. <em>quinientos siclos … doscientos cincuenta siclos … doscientos cincuenta siclos … quinientos siclos.</em>
2,30,24,0,0,[70],<em>cuatro litros</em>. Lit. <em>un hin.</em>
2,30,24,0,0,[71],<em>la tasación oficial</em>. Lit. <em>el siclo.</em>
2,31,13,0,0,[72],<em>los he consagrado para que me sirvan</em>. Alt. <em>los he separado como santos.</em>
2,32,1,0,0,[73],<em>dioses que marchen</em>. Alt. <em>un dios que marche</em>; también en v. 23.
2,32,22,0,0,[74],<em>Hermano mío</em>. Lit. <em>Señor mío.</em>
2,32,31,0,0,[75],<em>dioses</em>. Alt. <em>un dios.</em>
2,33,12,0,0,[76],<em>me has dicho que soy tu amigo</em>. Lit. <em>has dicho: «Te conozco por nombre».</em>
2,33,17,0,0,[77],<em>te considero mi amigo</em>. Lit. <em>te conozco por nombre.</em>
2,34,22,0,0,[78],El fin de año caía en otoño.
2,36,9,0,0,[79],"<em>doce metros … de ancho</em>. Lit. <em>veintiocho <span class=""w"">codos</span> de largo por cuatro de ancho.</em>"
2,36,15,0,0,[80],<em>trece metros … de ancho</em>. Lit. <em>treinta codos de largo por cuatro de ancho.</em>
2,36,21,0,0,[81],<em>cuatro metros … de ancho</em>. Lit. <em>diez codos de largo por un codo y medio de ancho.</em>
2,37,1,0,0,[82],"<em>un metro … de alto</em>. Lit. <em>dos <span class=""w"">codos</span> y medio de largo por un codo y medio de ancho y un codo y medio de alto.</em>"
2,37,6,0,0,[83],<em>un metro … de ancho</em>. Lit. <em>dos codos y medio de largo por un codo y medio de ancho.</em>
2,37,10,0,0,[84],<em>noventa … de alto</em>. Lit. <em>dos codos de largo por un codo de ancho y un codo y medio de alto.</em>
2,37,12,0,0,[85],"<em>veinte centímetros</em>. Lit. <em>un <span class=""w"">palmo</span>.</em>"
2,37,24,0,0,[86],"<em>treinta y tres kilos</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
2,37,25,0,0,[87],<em>cuarenta y cinco … de alto</em>. Lit. <em>un codo de largo por un codo de ancho y dos codos de alto.</em>
2,38,1,0,0,[88],"<em>dos metros … de alto</em>. Lit. <em>cinco <span class=""w"">codos</span> de largo por cinco codos de ancho y tres codos de alto.</em>"
2,38,9,0,0,[89],<em>cuarenta y cinco metros</em>. Lit. <em>cien codos</em>; también en v. 11.
2,38,12,0,0,[90],<em>veintidós metros y medio</em>. Lit. <em>cincuenta codos</em>; también en v. 13.
2,38,14,0,0,[91],<em>siete metros</em>. Lit. <em>quince codos</em>; también en v. 15.
2,38,18,0,0,[92],<em>nueve metros</em>. Lit. <em>veinte codos.</em>
2,38,18,0,0,[93],<em>dos metros con treinta centímetros</em>. Lit. <em>cinco codos.</em>
2,38,24,0,0,[94],"<em>era de una tonelada</em>. Lit. <em>fue de veintinueve <span class=""w"">talentos</span> y setecientos treinta <span class=""w"">siclos</span>.</em>"
2,38,24,0,0,[95],"<em>la tasación oficial</em>. Lit. <em>el siclo</em>; también en vv. 25,26."
2,38,25,0,0,[96],<em>tres toneladas y media</em>. Lit. <em>cien talentos y mil setecientos setenta y cinco siclos.</em>
2,38,26,0,0,[97],"<em>seis gramos</em>. Lit. <em>un becá, </em>es decir, <em>medio siclo.</em>"
2,38,27,0,0,[98],<em>tres mil trescientos kilos</em>. Lit. <em>cien talentos.</em>
2,38,27,0,0,[99],<em>treinta y tres kilos</em>. Lit. <em>un talento.</em>
2,38,28,0,0,[100],<em>La plata restante</em>. Lit. <em>Los mil setecientos setenta y cinco siclos.</em>
2,38,29,0,0,[101],<em>dos mil trescientos cuarenta kilos</em>. Lit. <em>setenta talentos y dos mil cuatrocientos siclos.</em>
2,39,9,0,0,[102],"<em>veinte centímetros por lado</em>. Lit. <em>un <span class=""w"">palmo</span> de largo y un palmo de ancho.</em>"
2,39,13,0,0,[103],La identificación de algunas de estas piedras preciosas no ha podido establecerse con precisión.
2,39,23,0,0,[104],<em>cabeza</em>. Palabra de difícil traducción.
3,5,11,0,0,[1],"<em>dos litros</em>. Lit. <em>una décima de <span class=""w"">efa</span>.</em>"
3,6,18,0,0,[2],<em>estatuto</em>. Alt. <em>derecho</em>; también en v. 22 y 7:36.
3,6,20,0,0,[3],<em>dos kilos</em>. Lit. <em>una décima de efa.</em>
3,7,33,0,0,[4],<em>del sacerdote</em>. Lit. <em>de entre los hijos de Aarón.</em>
3,7,34,0,0,[5],<em>estatuto</em>. Alt. <em>derecho</em>; también en v. 36.
3,10,13,0,0,[6],<em>estatuto</em>. Alt. <em>derecho</em>; también en vv. 14 y 15.
3,11,1,11,47,[7],"La identificación de algunos animales, aves e insectos de este capítulo no ha podido establecerse con precisión."
3,11,5,11,6,[8],<em>rumiante </em><em>… rumiante</em>. Así percibían los hebreos al conejo y a la liebre.
3,13,2,0,0,[9],"<em>infección</em>. Tradicionalmente <em><span class=""w"">lepra</span></em>; así en el resto de este capítulo y en el siguiente."
3,14,10,0,0,[10],"<em>seis kilos</em>. Lit. <em>tres décimas </em>(de <span class=""w"">efa</span>)."
3,14,10,0,0,[11],"<em>un tercio de litro</em>. Lit. <em>un <span class=""w"">log</span></em>; también en v. 21."
3,14,21,0,0,[12],<em>dos kilos</em>. Lit. <em>una décima </em>(de efa).
3,16,8,0,0,[13],<em>para soltarlo en el desierto</em>. Lit. <em>para Azazel </em>(puede significar el demonio que habita en el desierto); también en v. 26.
3,17,7,0,0,[14],<em>ídolos que tienen forma de machos cabríos</em>. Alt. <em>demonios.</em>
3,19,18,0,0,[15],<em>como a ti mismo</em>. Alt. <em>que es como tú.</em>
3,19,20,0,0,[16],<em>a los dos se les impondrá el castigo debido</em>. Alt. <em>los dos deberán ser investigados.</em>
3,19,23,0,0,[17],<em>inmundo</em>. Lit. <em>incircunciso.</em>
3,19,36,0,0,[18],"<em>medidas</em>. Lit. <em><span class=""w"">efas</span> e <span class=""w"">hins</span>.</em>"
3,21,10,0,0,[19],<em>y a quien se le haya conferido autoridad</em>. Lit. <em>y quien llenó sus manos.</em>
