translation,book,chapter,verse,text
NVI,2,38,18,[92] <em>nueve metros</em>. Lit. <em>veinte codos.</em>
NVI,2,38,18,[93] <em>dos metros con treinta centímetros</em>. Lit. <em>cinco codos.</em>
NVI,2,38,24,[94] <em>era de una tonelada</em>. Lit. <em>fue de veintinueve talentos y setecientos treinta siclos.</em>
NVI,2,38,24,"[95] <em>la tasación oficial</em>. Lit. <em>el siclo</em>; también en vv. 25,26."
NVI,2,38,25,[96] <em>tres toneladas y media</em>. Lit. <em>cien talentos y mil setecientos setenta y cinco siclos.</em>
NVI,2,38,26,"[97] <em>seis gramos</em>. Lit. <em>un becá, </em>es decir, <em>medio siclo.</em>"
NVI,2,38,27,[98] <em>tres mil trescientos kilos</em>. Lit. <em>cien talentos.</em>
NVI,2,38,27,[99] <em>treinta y tres kilos</em>. Lit. <em>un talento.</em>
NVI,2,38,28,[100] <em>La plata restante</em>. Lit. <em>Los mil setecientos setenta y cinco siclos.</em>
NVI,2,38,29,[101] <em>dos mil trescientos cuarenta kilos</em>. Lit. <em>setenta talentos y dos mil cuatrocientos siclos.</em>
NVI,2,39,9,[102] <em>veinte centímetros por lado</em>. Lit. <em>un palmo de largo y un palmo de ancho.</em>
NVI,2,39,13,[103] La identificación de algunas de estas piedras preciosas no ha podido establecerse con precisión.
NVI,2,39,23,[104] <em>cabeza</em>. Palabra de difícil traducción.
NVI,3,5,11,[1] <em>dos litros</em>. Lit. <em>una décima de efa.</em>
NVI,3,6,18,[2] <em>estatuto</em>. Alt. <em>derecho</em>; también en v. 22 y 7:36.
NVI,3,6,20,[3] <em>dos kilos</em>. Lit. <em>una décima de efa.</em>
NVI,3,7,33,[4] <em>del sacerdote</em>. Lit. <em>de entre los hijos de Aarón.</em>
NVI,3,7,34,[5] <em>estatuto</em>. Alt. <em>derecho</em>; también en v. 36.
NVI,3,10,13,[6] <em>estatuto</em>. Alt. <em>derecho</em>; también en vv. 14 y 15.
NVI,3,11,1,"[7] La identificación de algunos animales, aves e insectos de este capítulo no ha podido establecerse con precisión."
NVI,3,11,5,[8] <em>rumiante </em><em>… rumiante</em>. Así percibían los hebreos al conejo y a la liebre.
NVI,3,13,2,[9] <em>infección</em>. Tradicionalmente <em>lepra</em>; así en el resto de este capítulo y en el siguiente.
NVI,3,14,10,[10] <em>seis kilos</em>. Lit. <em>tres décimas </em>(de efa).
NVI,3,14,10,[11] <em>un tercio de litro</em>. Lit. <em>un log</em>; también en v. 21.
NVI,3,14,21,[12] <em>dos kilos</em>. Lit. <em>una décima </em>(de efa).
NVI,3,16,8,[13] <em>para soltarlo en el desierto</em>. Lit. <em>para Azazel </em>(puede significar el demonio que habita en el desierto); también en v. 26.
NVI,3,17,7,[14] <em>ídolos que tienen forma de machos cabríos</em>. Alt. <em>demonios.</em>
NVI,3,19,18,[15] <em>como a ti mismo</em>. Alt. <em>que es como tú.</em>
NVI,3,19,20,[16] <em>a los dos se les impondrá el castigo debido</em>. Alt. <em>los dos deberán ser investigados.</em>
NVI,3,19,23,[17] <em>inmundo</em>. Lit. <em>incircunciso.</em>
NVI,3,19,36,[18] <em>medidas</em>. Lit. <em>efas e hins.</em>
NVI,3,21,10,[19] <em>y a quien se le haya conferido autoridad</em>. Lit. <em>y quien llenó sus manos.</em>
NVI,3,22,4,[20] <em>alguna enfermedad infecciosa en la piel</em>. Tradicionalmente <em>lepra.</em>
NVI,3,23,13,[21] <em>cuatro kilos</em>. Lit. <em>dos décimas </em>(de efa); también en v. 17.
NVI,3,23,13,[22] <em>un litro</em>. Lit. <em>un cuarto de hin.</em>
NVI,3,24,5,[23] <em>pesar cuatro kilos</em>. Lit. <em>tener dos décimas </em>(de efa).
NVI,3,25,2,[24] <em>un año de reposo</em>. Lit. <em>un sábado</em>; también en vv. 4-6.
NVI,3,27,3,[25] <em>monedas</em>. Lit. <em>siclos</em>; así en el resto de este capítulo.
NVI,3,27,3,[26] <em>la tasación oficial</em>. Lit. <em>el siclo</em>; también en v. 25.
NVI,3,27,16,[27] <em>cada doscientos veinte litros</em>. Lit. <em>cada jómer.</em>
NVI,3,27,25,[28] <em>diez gramos</em>. Lit. <em>veinte guerás.</em>
NVI,3,27,32,[29] <em>contados</em>. Lit. <em>que pasen bajo la vara del pastor.</em>
NVI,4,2,14,"[1] <em>Reuel </em>(mss. hebreos, Pentateuco Samaritano y Vulgata); <em>Deuel </em>(TM)."
